instrument_id,symbol,exchange,asset_class,timeframe,occurred_at_utc,open,high,low,close,volume,source,source_timestamp,source_timezone
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T18:15:00Z,114.20,114.60,114.10,114.40,1037,scenario,2026-04-13T18:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T18:30:00Z,114.60,115.00,114.50,114.80,1038,scenario,2026-04-13T18:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T18:45:00Z,115.00,115.40,114.90,115.20,1039,scenario,2026-04-13T18:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T19:00:00Z,115.40,115.80,115.30,115.60,1040,scenario,2026-04-13T19:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T19:15:00Z,115.80,116.20,115.70,116.00,1041,scenario,2026-04-13T19:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T19:30:00Z,116.20,116.60,116.10,116.40,1042,scenario,2026-04-13T19:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T19:45:00Z,116.60,117.00,116.50,116.80,1043,scenario,2026-04-13T19:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T20:00:00Z,117.00,117.40,116.90,117.20,1044,scenario,2026-04-13T20:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T20:15:00Z,117.40,117.80,117.30,117.60,1045,scenario,2026-04-13T20:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T20:30:00Z,117.80,118.20,117.70,118.00,1046,scenario,2026-04-13T20:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T20:45:00Z,118.20,118.60,118.10,118.40,1047,scenario,2026-04-13T20:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T21:00:00Z,118.00,118.40,117.90,118.20,1048,scenario,2026-04-13T21:00:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T21:15:00Z,117.90,118.30,117.80,118.10,1049,scenario,2026-04-13T21:15:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T21:30:00Z,118.30,118.70,118.20,118.50,1050,scenario,2026-04-13T21:30:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T21:45:00Z,119.00,119.40,118.90,119.20,1051,scenario,2026-04-13T21:45:00Z,UTC
HDFCBANK-EQ,HDFCBANK,NSE,EQUITY,M15,2026-04-13T22:00:00Z,119.80,120.20,119.70,120.00,1052,scenario,2026-04-13T22:00:00Z,UTC
