instrument_id,symbol,exchange,asset_class,timeframe,occurred_at_utc,open,high,low,close,volume,source,source_timestamp,source_timezone
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T14:00:00Z,291.2000,291.9000,290.1000,291.0000,1019,doflamingo-scenario,2026-04-11T14:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T14:15:00Z,290.7500,291.4500,289.6500,290.5500,1020,doflamingo-scenario,2026-04-11T14:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T14:30:00Z,290.3000,291.0000,289.2000,290.1000,1021,doflamingo-scenario,2026-04-11T14:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T14:45:00Z,289.8500,290.5500,288.7500,289.6500,1022,doflamingo-scenario,2026-04-11T14:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T15:00:00Z,289.4000,290.1000,288.3000,289.2000,1023,doflamingo-scenario,2026-04-11T15:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T15:15:00Z,288.9500,289.6500,287.8500,288.7500,1024,doflamingo-scenario,2026-04-11T15:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T15:30:00Z,288.5000,289.2000,287.4000,288.3000,1025,doflamingo-scenario,2026-04-11T15:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T15:45:00Z,288.0500,288.7500,286.9500,287.8500,1026,doflamingo-scenario,2026-04-11T15:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T16:00:00Z,287.6000,288.3000,286.5000,287.4000,1027,doflamingo-scenario,2026-04-11T16:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T16:15:00Z,287.1500,287.8500,286.0500,286.9500,1028,doflamingo-scenario,2026-04-11T16:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T16:30:00Z,286.7000,287.4000,285.6000,286.5000,1029,doflamingo-scenario,2026-04-11T16:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T16:45:00Z,286.2500,286.9500,285.1500,286.0500,1030,doflamingo-scenario,2026-04-11T16:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T17:00:00Z,285.8000,286.5000,284.7000,285.6000,1031,doflamingo-scenario,2026-04-11T17:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T17:15:00Z,285.3500,286.0500,284.2500,285.1500,1032,doflamingo-scenario,2026-04-11T17:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T17:30:00Z,284.9000,285.6000,283.8000,284.7000,1033,doflamingo-scenario,2026-04-11T17:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T17:45:00Z,284.4500,285.1500,283.3500,284.2500,1034,doflamingo-scenario,2026-04-11T17:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T18:00:00Z,284.0000,284.7000,282.9000,283.8000,1035,doflamingo-scenario,2026-04-11T18:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T18:15:00Z,283.5500,284.2500,282.4500,283.3500,1036,doflamingo-scenario,2026-04-11T18:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T18:30:00Z,283.1000,283.8000,282.0000,282.9000,1037,doflamingo-scenario,2026-04-11T18:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T18:45:00Z,282.6500,283.3500,281.5500,282.4500,1038,doflamingo-scenario,2026-04-11T18:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T19:00:00Z,282.2000,282.9000,281.1000,282.0000,1039,doflamingo-scenario,2026-04-11T19:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T19:15:00Z,281.7500,282.4500,280.6500,281.5500,1040,doflamingo-scenario,2026-04-11T19:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T19:30:00Z,281.3000,282.0000,280.2000,281.1000,1041,doflamingo-scenario,2026-04-11T19:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T19:45:00Z,280.8500,281.5500,279.7500,280.6500,1042,doflamingo-scenario,2026-04-11T19:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T20:00:00Z,280.4000,281.1000,279.3000,280.2000,1043,doflamingo-scenario,2026-04-11T20:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T20:15:00Z,279.9500,280.6500,278.8500,279.7500,1044,doflamingo-scenario,2026-04-11T20:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T20:30:00Z,279.5000,280.2000,278.4000,279.3000,1045,doflamingo-scenario,2026-04-11T20:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T20:45:00Z,279.0500,279.7500,277.9500,278.8500,1046,doflamingo-scenario,2026-04-11T20:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T21:00:00Z,278.6000,279.3000,277.5000,278.4000,1047,doflamingo-scenario,2026-04-11T21:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T21:15:00Z,278.1500,278.8500,277.0500,277.9500,1048,doflamingo-scenario,2026-04-11T21:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T21:30:00Z,277.7000,278.4000,276.6000,277.5000,1049,doflamingo-scenario,2026-04-11T21:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T21:45:00Z,277.2500,277.9500,276.1500,277.0500,1050,doflamingo-scenario,2026-04-11T21:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T22:00:00Z,276.8000,277.5000,275.7000,276.6000,1051,doflamingo-scenario,2026-04-11T22:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T22:15:00Z,276.3500,277.0500,275.2500,276.1500,1052,doflamingo-scenario,2026-04-11T22:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T22:30:00Z,275.9000,276.6000,274.8000,275.7000,1053,doflamingo-scenario,2026-04-11T22:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T22:45:00Z,275.4500,276.1500,274.3500,275.2500,1054,doflamingo-scenario,2026-04-11T22:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T23:00:00Z,275.0000,275.7000,273.9000,274.8000,1055,doflamingo-scenario,2026-04-11T23:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T23:15:00Z,274.5500,275.2500,273.4500,274.3500,1056,doflamingo-scenario,2026-04-11T23:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T23:30:00Z,274.1000,274.8000,273.0000,273.9000,1057,doflamingo-scenario,2026-04-11T23:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-11T23:45:00Z,273.6500,274.3500,272.5500,273.4500,1058,doflamingo-scenario,2026-04-11T23:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T00:00:00Z,273.2000,273.9000,272.1000,273.0000,1059,doflamingo-scenario,2026-04-12T00:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T00:15:00Z,272.7500,273.4500,271.6500,272.5500,1060,doflamingo-scenario,2026-04-12T00:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T00:30:00Z,272.3000,273.0000,271.2000,272.1000,1061,doflamingo-scenario,2026-04-12T00:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T00:45:00Z,271.8500,272.5500,270.7500,271.6500,1062,doflamingo-scenario,2026-04-12T00:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T01:00:00Z,271.4000,272.1000,270.3000,271.2000,1063,doflamingo-scenario,2026-04-12T01:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T01:15:00Z,270.9500,271.6500,269.8500,270.7500,1064,doflamingo-scenario,2026-04-12T01:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T01:30:00Z,270.5000,271.2000,269.4000,270.3000,1065,doflamingo-scenario,2026-04-12T01:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T01:45:00Z,270.0500,270.7500,268.9500,269.8500,1066,doflamingo-scenario,2026-04-12T01:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T02:00:00Z,269.6000,270.3000,268.5000,269.4000,1067,doflamingo-scenario,2026-04-12T02:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T02:15:00Z,269.1500,269.8500,268.0500,268.9500,1068,doflamingo-scenario,2026-04-12T02:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T02:30:00Z,268.7000,269.4000,267.6000,268.5000,1069,doflamingo-scenario,2026-04-12T02:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T02:45:00Z,268.2500,268.9500,267.1500,268.0500,1070,doflamingo-scenario,2026-04-12T02:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T03:00:00Z,267.8000,268.5000,266.7000,267.6000,1071,doflamingo-scenario,2026-04-12T03:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T03:15:00Z,267.3500,268.0500,266.2500,267.1500,1072,doflamingo-scenario,2026-04-12T03:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T03:30:00Z,266.9000,267.6000,265.8000,266.7000,1073,doflamingo-scenario,2026-04-12T03:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T03:45:00Z,266.4500,267.1500,265.3500,266.2500,1074,doflamingo-scenario,2026-04-12T03:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T04:00:00Z,266.0000,266.7000,264.9000,265.8000,1075,doflamingo-scenario,2026-04-12T04:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T04:15:00Z,265.5500,266.2500,264.4500,265.3500,1076,doflamingo-scenario,2026-04-12T04:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T04:30:00Z,265.1000,265.8000,264.0000,264.9000,1077,doflamingo-scenario,2026-04-12T04:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T04:45:00Z,264.6500,265.3500,263.5500,264.4500,1078,doflamingo-scenario,2026-04-12T04:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T05:00:00Z,264.2000,264.9000,263.1000,264.0000,1079,doflamingo-scenario,2026-04-12T05:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T05:15:00Z,263.7500,264.4500,262.6500,263.5500,1080,doflamingo-scenario,2026-04-12T05:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T05:30:00Z,263.3000,264.0000,262.2000,263.1000,1081,doflamingo-scenario,2026-04-12T05:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T05:45:00Z,262.8500,263.5500,261.7500,262.6500,1082,doflamingo-scenario,2026-04-12T05:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T06:00:00Z,262.4000,263.1000,261.3000,262.2000,1083,doflamingo-scenario,2026-04-12T06:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T06:15:00Z,261.9500,262.6500,260.8500,261.7500,1084,doflamingo-scenario,2026-04-12T06:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T06:30:00Z,261.5000,262.2000,260.4000,261.3000,1085,doflamingo-scenario,2026-04-12T06:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T06:45:00Z,261.0500,261.7500,259.9500,260.8500,1086,doflamingo-scenario,2026-04-12T06:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T07:00:00Z,260.6000,261.3000,259.5000,260.4000,1087,doflamingo-scenario,2026-04-12T07:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T07:15:00Z,260.1500,260.8500,259.0500,259.9500,1088,doflamingo-scenario,2026-04-12T07:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T07:30:00Z,259.7000,260.4000,258.6000,259.5000,1089,doflamingo-scenario,2026-04-12T07:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T07:45:00Z,259.2500,259.9500,258.1500,259.0500,1090,doflamingo-scenario,2026-04-12T07:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T08:00:00Z,258.8000,259.5000,257.7000,258.6000,1091,doflamingo-scenario,2026-04-12T08:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T08:15:00Z,258.3500,259.0500,257.2500,258.1500,1092,doflamingo-scenario,2026-04-12T08:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T08:30:00Z,257.9000,258.6000,256.8000,257.7000,1093,doflamingo-scenario,2026-04-12T08:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T08:45:00Z,257.4500,258.1500,256.3500,257.2500,1094,doflamingo-scenario,2026-04-12T08:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T09:00:00Z,257.0000,257.7000,255.9000,256.8000,1095,doflamingo-scenario,2026-04-12T09:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T09:15:00Z,256.5500,257.2500,255.4500,256.3500,1096,doflamingo-scenario,2026-04-12T09:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T09:30:00Z,256.1000,256.8000,255.0000,255.9000,1097,doflamingo-scenario,2026-04-12T09:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T09:45:00Z,255.6500,256.3500,254.5500,255.4500,1098,doflamingo-scenario,2026-04-12T09:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T10:00:00Z,255.2000,255.9000,254.1000,255.0000,1099,doflamingo-scenario,2026-04-12T10:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T10:15:00Z,254.7500,255.4500,253.6500,254.5500,1100,doflamingo-scenario,2026-04-12T10:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T10:30:00Z,254.3000,255.0000,253.2000,254.1000,1101,doflamingo-scenario,2026-04-12T10:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T10:45:00Z,253.8500,254.5500,252.7500,253.6500,1102,doflamingo-scenario,2026-04-12T10:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T11:00:00Z,253.4000,254.1000,252.3000,253.2000,1103,doflamingo-scenario,2026-04-12T11:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T11:15:00Z,252.9500,253.6500,251.8500,252.7500,1104,doflamingo-scenario,2026-04-12T11:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T11:30:00Z,252.5000,253.2000,251.4000,252.3000,1105,doflamingo-scenario,2026-04-12T11:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T11:45:00Z,252.0500,252.7500,250.9500,251.8500,1106,doflamingo-scenario,2026-04-12T11:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T12:00:00Z,251.6000,252.3000,250.5000,251.4000,1107,doflamingo-scenario,2026-04-12T12:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T12:15:00Z,251.1500,251.8500,250.0500,250.9500,1108,doflamingo-scenario,2026-04-12T12:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T12:30:00Z,250.7000,251.4000,249.6000,250.5000,1109,doflamingo-scenario,2026-04-12T12:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T12:45:00Z,250.2500,250.9500,249.1500,250.0500,1110,doflamingo-scenario,2026-04-12T12:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T13:00:00Z,249.8000,250.5000,248.7000,249.6000,1111,doflamingo-scenario,2026-04-12T13:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T13:15:00Z,249.3500,250.0500,248.2500,249.1500,1112,doflamingo-scenario,2026-04-12T13:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T13:30:00Z,248.9000,249.6000,247.8000,248.7000,1113,doflamingo-scenario,2026-04-12T13:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T13:45:00Z,248.4500,249.1500,247.3500,248.2500,1114,doflamingo-scenario,2026-04-12T13:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T14:00:00Z,248.0000,248.7000,246.9000,247.8000,1115,doflamingo-scenario,2026-04-12T14:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T14:15:00Z,247.5500,248.2500,246.4500,247.3500,1116,doflamingo-scenario,2026-04-12T14:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T14:30:00Z,247.1000,247.8000,246.0000,246.9000,1117,doflamingo-scenario,2026-04-12T14:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T14:45:00Z,246.6500,247.3500,245.5500,246.4500,1118,doflamingo-scenario,2026-04-12T14:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T15:00:00Z,246.2000,246.9000,245.1000,246.0000,1119,doflamingo-scenario,2026-04-12T15:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T15:15:00Z,245.7500,246.4500,244.6500,245.5500,1120,doflamingo-scenario,2026-04-12T15:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T15:30:00Z,245.3000,246.0000,244.2000,245.1000,1121,doflamingo-scenario,2026-04-12T15:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T15:45:00Z,244.8500,245.5500,243.7500,244.6500,1122,doflamingo-scenario,2026-04-12T15:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T16:00:00Z,244.4000,245.1000,243.3000,244.2000,1123,doflamingo-scenario,2026-04-12T16:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T16:15:00Z,243.9500,244.6500,242.8500,243.7500,1124,doflamingo-scenario,2026-04-12T16:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T16:30:00Z,243.5000,244.2000,242.4000,243.3000,1125,doflamingo-scenario,2026-04-12T16:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T16:45:00Z,243.0500,243.7500,241.9500,242.8500,1126,doflamingo-scenario,2026-04-12T16:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T17:00:00Z,242.6000,243.3000,241.5000,242.4000,1127,doflamingo-scenario,2026-04-12T17:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T17:15:00Z,242.1500,242.8500,241.0500,241.9500,1128,doflamingo-scenario,2026-04-12T17:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T17:30:00Z,241.7000,242.4000,240.6000,241.5000,1129,doflamingo-scenario,2026-04-12T17:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T17:45:00Z,241.2500,241.9500,240.1500,241.0500,1130,doflamingo-scenario,2026-04-12T17:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T18:00:00Z,240.8000,241.5000,239.7000,240.6000,1131,doflamingo-scenario,2026-04-12T18:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T18:15:00Z,240.3500,241.0500,239.2500,240.1500,1132,doflamingo-scenario,2026-04-12T18:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T18:30:00Z,239.9000,240.6000,238.8000,239.7000,1133,doflamingo-scenario,2026-04-12T18:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T18:45:00Z,239.4500,240.1500,238.3500,239.2500,1134,doflamingo-scenario,2026-04-12T18:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T19:00:00Z,239.0000,239.7000,237.9000,238.8000,1135,doflamingo-scenario,2026-04-12T19:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T19:15:00Z,238.5500,239.2500,237.4500,238.3500,1136,doflamingo-scenario,2026-04-12T19:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T19:30:00Z,238.1000,238.8000,237.0000,237.9000,1137,doflamingo-scenario,2026-04-12T19:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T19:45:00Z,237.6500,238.3500,236.5500,237.4500,1138,doflamingo-scenario,2026-04-12T19:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T20:00:00Z,237.2000,237.9000,236.1000,237.0000,1139,doflamingo-scenario,2026-04-12T20:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T20:15:00Z,236.7500,237.4500,235.6500,236.5500,1140,doflamingo-scenario,2026-04-12T20:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T20:30:00Z,236.3000,237.0000,235.2000,236.1000,1141,doflamingo-scenario,2026-04-12T20:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T20:45:00Z,235.8500,236.5500,234.7500,235.6500,1142,doflamingo-scenario,2026-04-12T20:45:00Z,UTC
